,Title,URL,release_year,rating,votes,type,des,pos
4822,4823. Paradise Melting,/title/tt6289472/?ref_=sr_i_4823,2016,,,Short,Embark on a journey with Fazal Rahim amidst and atop the mountains of the Karakoram Range. Absorb the breathtaking vistas of nature and listen to a story about a utopia at stake by climate change and global warming.,"https://m.media-amazon.com/images/M/MV5BY2RlNWMzNGYtNTAzZC00MGJmLWE1ZmItNzIwZTJlYWVhM2U2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjM4MTI0ODk@._V1_QL75_UX140_CR0,3,140,207_.jpg"
4823,4824. Dandian,/title/tt1645044/?ref_=sr_i_4824,1961,,,,,
4824,4825. Zaib Un Nisa,/title/tt15464956/?ref_=sr_i_4825,1976,,,,,
4825,4826. Khan Baloch,/title/tt14230442/?ref_=sr_i_4826,1984,,,,,
4826,4827. Fereshteh,/title/tt1454927/?ref_=sr_i_4827,2009,6.7,(7),Short,,
4827,4828. Hadiqa Kiani: Alif,/title/tt6328674/?ref_=sr_i_4828,2015,,,Music Video,"Alif, a poem by Maulana Jalaluddin Muhammad Rumi, adapted for screen by Muhammad Umer Gulzari for Eid Milad-un-Nabi (SAW).","https://m.media-amazon.com/images/M/MV5BZjE2YmZkODktMTJmNy00ZDc4LTg4OGItYjAzMWVkZDdjZDRiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDA5NzMzODA@._V1_QL75_UX140_CR0,0,140,207_.jpg"
4828,4829. Ashiana,/title/tt28379069/?ref_=sr_i_4829,1964,,,,,
4829,4830. Nooran,/title/tt4952766/?ref_=sr_i_4830,1957,,,,,
4830,4831. Jalwa,/title/tt14351234/?ref_=sr_i_4831,1966,,,,,
4831,4832. Body Guard,/title/tt14223872/?ref_=sr_i_4832,1978,,,,,
4832,"4833. Kept you baiting, huh?",/title/tt18163956/?ref_=sr_i_4833,2013,,,Short,,"https://m.media-amazon.com/images/M/MV5BZDEwNTQ2ZGEtN2VhYy00ZGZlLTkwODYtNDQ1NWMyMThhMDMyXkEyXkFqcGdeQXVyMzk5MjkzMA@@._V1_QL75_UX140_CR0,8,140,207_.jpg"
4833,4834. Ishq Dwwana,/title/tt14325674/?ref_=sr_i_4834,1975,,,,,
4834,4835. Hash Stags,/title/tt8448710/?ref_=sr_i_4835,2017,,,TV Movie,"Two paying guests, JONTY and Sameer move in with Babar and make sure they make his life a living hell.","https://m.media-amazon.com/images/M/MV5BZDljOTIzMDItYWQzZC00NzM1LWFkNGYtOTA5OGU0YjY1ZjU2XkEyXkFqcGdeQXVyMzUwNDg1OTU@._V1_QL75_UX140_CR0,21,140,207_.jpg"
4835,4836. Darindah,/title/tt2132300/?ref_=sr_i_4836,1970,,,,,
4836,4837. Allah Hu Akbar Call of the Saviour,/title/tt2084772/?ref_=sr_i_4837,2011,4.6,(7),,"A 10 year journey of discovering the Self, Sufism and Islam. A complicated country. A misunderstood religion. A secret mystical doctrine. The hidden divine feminine. The legend of a Savior called Mahdi and The return of Jesus.","https://m.media-amazon.com/images/M/MV5BMjA1NjcyODkzMF5BMl5BanBnXkFtZTcwMDcwNDM5Ng@@._V1_QL75_UY207_CR87,0,140,207_.jpg"
4837,4838. 15th Lux Style Awards,/title/tt6171078/?ref_=sr_i_4838,2016,,,TV Special,"The LUX Style Awards for excellence in Cinema, Television, Music and Fashion.",
4838,4839. Hameeda,/title/tt1261850/?ref_=sr_i_4839,1968,,,,,
4839,4840. Mozzarella 70/30,/title/tt27138196/?ref_=sr_i_4840,2022,,,Video,,
4840,4841. Hameeda,/title/tt0405956/?ref_=sr_i_4841,1956,,,,,
4841,4842. Mangol,/title/tt1637701/?ref_=sr_i_4842,1961,5.6,(8),,,
4842,4843. Aabroo,/title/tt1645036/?ref_=sr_i_4843,1961,,,,,
4843,4844. Mard-e-Durwaish,/title/tt24021426/?ref_=sr_i_4844,2021,,,,A special program of Mehfil-e-Naat-o-Bayan to pay tribute to Pir Alauddin Siddiqui on his death anniversary.,"https://m.media-amazon.com/images/M/MV5BODQzMGM1ZDctNjIwYy00ZTZjLWE2MjAtNWM0ZmVmN2MxZjgzXkEyXkFqcGdeQXVyMTU4Njc3ODU1._V1_QL75_UY207_CR115,0,140,207_.jpg"
4844,4845. Faramosh,/title/tt14215034/?ref_=sr_i_4845,2019,,,Short,Five friends arrive at their parent's old mansion for a weekend getaway. They are received by a strange man who claims he is a butler who has been taking care of the mansion even after their parents left.,"https://m.media-amazon.com/images/M/MV5BOTBhMWVmY2QtZDY5NC00NmQ0LTkwZTctOTE1NGM5MWEyYjJlXkEyXkFqcGdeQXVyMzAyNjAzNjA@._V1_QL75_UY207_CR114,0,140,207_.jpg"
4845,4846. Maikhana,/title/tt4572098/?ref_=sr_i_4846,1964,,,,,
4846,4847. Farmers cheese making,/title/tt27139028/?ref_=sr_i_4847,2021,,,Video,,
4847,4848. Chann te Chakor,/title/tt2132289/?ref_=sr_i_4848,1970,,,,,
4848,4849. Wo ist mein Zelt?,/title/tt4526226/?ref_=sr_i_4849,2014,,,,"Somewhere in the middle of nowhere in Northern Pakistan: I find myself back in a village that has been devastated by an earthquake two years earlier. I have come here to locate a tent that I have donated for the survivors, through the support of the German Red Cross. What now? How does the act of donating a new home connect me with the people? Being partly German and partly Indian, I've started this journey to Pakistan to encounter the people and try to identify a place of belonging.","https://m.media-amazon.com/images/M/MV5BNDM5NWJjNDQtMmRkOC00MDU1LTgzZTItYTIwNDk2YTg5ZGZhXkEyXkFqcGdeQXVyNjA5NzY0Ng@@._V1_QL75_UY207_CR7,0,140,207_.jpg"
4849,4850. Ehsan,/title/tt1261834/?ref_=sr_i_4850,1977,,,,,
4850,4851. Yar Maar,/title/tt15348116/?ref_=sr_i_4851,1967,,,,,
4851,4852. Laadli,/title/tt1296390/?ref_=sr_i_4852,1964,,,,,
4852,4853. Da Barod Tohfa,/title/tt14217240/?ref_=sr_i_4853,1990,,,,,
4853,4854. Pani,/title/tt1237909/?ref_=sr_i_4854,1989,,,,,
4854,4855. Value addition of milk,/title/tt27138155/?ref_=sr_i_4855,2022,,,Video,,
4855,4856. Taqat,/title/tt14317810/?ref_=sr_i_4856,1994,,,,,
4856,4857. Azra,/title/tt1645038/?ref_=sr_i_4857,1962,,,,,
4857,4858. Pyar nahi Milta,/title/tt6060178/?ref_=sr_i_4858,2006,,,TV Movie,,
4858,4859. Daagh,/title/tt7721754/?ref_=sr_i_4859,1988,,,,,
4859,4860. Pyar Hi Pyar,/title/tt15348260/?ref_=sr_i_4860,1974,,,,"After 12 years, Shazia returns from England to his native village and rekindled the love for Raju who lost his eyesight due to his father aggression, and started hating world of rich people and Shazia.","https://m.media-amazon.com/images/M/MV5BZWY2OWI4N2EtY2NmZi00OTFiLWFkMzUtYTJkMzlkZTI5NmFmXkEyXkFqcGdeQXVyNTA0ODI0NjA@._V1_QL75_UY207_CR34,0,140,207_.jpg"
4860,4861. Chal Parha,/title/tt25503520/?ref_=sr_i_4861,2013,,,TV Special,,"https://m.media-amazon.com/images/M/MV5BZTYzYmY1NDktZWIxOS00NGJkLWJiMzMtMDZiYWZiZDRkYWU4XkEyXkFqcGdeQXVyMjg1NzE0Nzk@._V1_QL75_UY207_CR181,0,140,207_.jpg"
4861,4862. Mujhe Jeene Do,/title/tt1669188/?ref_=sr_i_4862,1968,,,,,
4862,4863. Mr. 303,/title/tt2175787/?ref_=sr_i_4863,1971,,,,,
4863,4864. Three Zero tow,/title/tt27559777/?ref_=sr_i_4864,2023,,,Short,,
4864,4865. Deeper than Darkness,/title/tt15851474/?ref_=sr_i_4865,2021,,,Short,"Julian Smith (played by Haider Rifaat) moves to Honolulu, Hawaii for work and is required to quarantine for 10 days. Unbeknownst to Julian, a dark force is after him.","https://m.media-amazon.com/images/M/MV5BM2M5ODNlMTktZTgyNC00ZWQ1LWEzZjctMzliMWQ4ODJiMDUwXkEyXkFqcGdeQXVyOTIzMjYwODI@._V1_QL75_UY207_CR114,0,140,207_.jpg"
4865,4866. FCM is a culture of love & care,/title/tt27142499/?ref_=sr_i_4866,2020,,,Video,,
4866,4867. The Harsh Fact,/title/tt27560874/?ref_=sr_i_4867,2023,,,Video,The Harsh Truth is a Pakistan based worldwide streaming current affairs program of dag media network hosted by Daniyal Akhtar.,"https://m.media-amazon.com/images/M/MV5BOWU3NjQ2NjEtODZjYi00YTJlLWE2NDAtNTAxNzk5YzY4MDQ0XkEyXkFqcGdeQXVyMTUzNjQ5Mjc3._V1_QL75_UY207_CR8,0,140,207_.jpg"
4867,4868. Cheese & ketogenic diet,/title/tt27146829/?ref_=sr_i_4868,2020,,,Video,,
4868,4869. Des Mera Jeedaraa Da,/title/tt2175621/?ref_=sr_i_4869,1971,,,,,
4869,4870. Food or disease 2,/title/tt27138475/?ref_=sr_i_4870,2021,,,Video,,
4870,4871. Yar Des Punjab Day,/title/tt11841862/?ref_=sr_i_4871,2018,,,,,"https://m.media-amazon.com/images/M/MV5BMWZkMzM5OWItMThhZi00NjFhLWE0NjAtZmZkMjc5ZWI4YjI3XkEyXkFqcGdeQXVyMTEwMzM0NzQ5._V1_QL75_UY207_CR63,0,140,207_.jpg"
4871,4872. Food comes First,/title/tt27142387/?ref_=sr_i_4872,2021,,,Video,,
4872,"4873. What is organic food. People selling organic food, unaware or sales tactics?",/title/tt27138488/?ref_=sr_i_4873,2021,,,Video,,
4873,4874. Jahan Aara Begum,/title/tt14994358/?ref_=sr_i_4874,2014,,,TV Series,"This is a story of a woman, who despite being a step mother was always treated and loved like a real mother. But her greedy nature and hunger for wealth took her away from her loved ones. Jahan Ara begum, who had dominated everyone all her life,eventually gets trapped in her own ploy.","https://m.media-amazon.com/images/M/MV5BMWEyYzhkMGYtODkwNS00OTdiLWJjY2MtMTI0YTRkMjA2MzA1XkEyXkFqcGdeQXVyMTA5MzE0OTM3._V1_QL75_UX140_CR0,0,140,207_.jpg"
4874,4875. Jagga Daku,/title/tt15374150/?ref_=sr_i_4875,1993,,,,,"https://m.media-amazon.com/images/M/MV5BOGU0ODAxMjItMWE3ZS00OGM0LThlYzgtY2VkN2ZhMjlhODVlXkEyXkFqcGdeQXVyOTM3ODI3Mjk@._V1_QL75_UX140_CR0,1,140,207_.jpg"
4875,4876. Taare Ankboot,/title/tt14994176/?ref_=sr_i_4876,2014,,,TV Series,"Some people themselves trapped as if tangled in a spider's web. There is no way out. The more a person struggles to free himself, the tighter gets the trap.People stuck in situations resort to black magic. In reality it never ends their misery, but entraps them in further miseries. This drama showcases a forms of black magic which exposes many intricacies of the human mind.","https://m.media-amazon.com/images/M/MV5BMmE4ODNjMWMtNmExNS00NDA5LTkwNWQtN2FjZmNiMzg3MzJhXkEyXkFqcGdeQXVyMTA5MzE0OTM3._V1_QL75_UX140_CR0,0,140,207_.jpg"
4876,4877. Cheese makes. good weather Great,/title/tt27138931/?ref_=sr_i_4877,2021,,,Video,,
4877,4878. Beyound the Glam,/title/tt18939258/?ref_=sr_i_4878,2010–2011,,,TV Mini Series,,"https://m.media-amazon.com/images/M/MV5BMTIzM2Y2NzQtZmUzMi00ZTczLWIwOTItYWRlNmE3YTE3NTRjXkEyXkFqcGdeQXVyMTI2NDk2MzMz._V1_QL75_UY207_CR102,0,140,207_.jpg"
4878,4879. Night Club,/title/tt14216486/?ref_=sr_i_4879,1978,,,,,
4879,4880. Da Bhabhi Bangri,/title/tt7721778/?ref_=sr_i_4880,1988,,,,,
4880,4881. Rasam,/title/tt15478202/?ref_=sr_i_4881,2014,,,TV Series,,"https://m.media-amazon.com/images/M/MV5BYWE5N2VmMTItMzk1ZC00OGVkLTkwNmYtYjM0MjhjMzM3OGJlXkEyXkFqcGdeQXVyNjMwOTg0Nzc@._V1_QL75_UY207_CR34,0,140,207_.jpg"
4881,4882. What is commercial cream cheese,/title/tt27136809/?ref_=sr_i_4882,2023,,,Video,,
4882,4883. Toyota Revo Conquer the Wild,/title/tt12160132/?ref_=sr_i_4883,2018,,,TV Mini Series,,"https://m.media-amazon.com/images/M/MV5BNzlhNGQ4ZWMtYTYzNi00YzIzLWE1OTEtNGRhZDlhY2ZmYzA1XkEyXkFqcGdeQXVyMTE2ODE3NDEw._V1_QL75_UY207_CR96,0,140,207_.jpg"
4883,4884. Shikari,/title/tt14210672/?ref_=sr_i_4884,1984,,,,,
4884,4885. Tikka Mathe Da,/title/tt2132503/?ref_=sr_i_4885,1970,,,,,
4885,4886. Tute Huye Par,/title/tt1953900/?ref_=sr_i_4886,2011– ,,,TV Series,,
4886,4887. Teen Phool,/title/tt1645152/?ref_=sr_i_4887,1961,,,,,
4887,4888. The Haider Rifaat Show,/title/tt15851822/?ref_=sr_i_4888,2016– ,,,TV Series,The Haider Rifaat Show is Pakistan's first web talk show created and hosted by Haider Rifaat. It features interviews with local and international celebrities.,
4888,4889. Sajjan Dushman,/title/tt14223432/?ref_=sr_i_4889,1984,,,,,
4889,4890. 298-C,/title/tt9070584/?ref_=sr_i_4890,2018,,,Video,A family from a persecuted minority sect discusses the discrimination they faced over a family get-together when one family returns to Pakistan after 8 years.,"https://m.media-amazon.com/images/M/MV5BMGY0OTU0ODUtNmVjNi00NTZjLWFjODktM2U2MWQ0MjkyZDhmXkEyXkFqcGdeQXVyOTMzNzc3NjM@._V1_QL75_UY207_CR8,0,140,207_.jpg"
4890,4891. Haider Daler,/title/tt14223656/?ref_=sr_i_4891,1978,,,,,
4891,4892. Food or disease,/title/tt27138478/?ref_=sr_i_4892,2021,,,Video,,
4892,4893. Humnava Mere x Dillagi,/title/tt24301834/?ref_=sr_i_4893,2022,,,Music Video,Humnava Mere x Dillagi is a mashup song sung by a legend artist Muhammad Hassaan.,"https://m.media-amazon.com/images/M/MV5BZjc5OTI3MWYtMTdiNi00YWFiLWE2ZTktNjg1NTc3YmZiOGRlXkEyXkFqcGdeQXVyMTUzOTIzMzY5._V1_QL75_UX140_CR0,1,140,207_.jpg"
4893,4894. Singularity,/title/tt5626558/?ref_=sr_i_4894,2016,,,Short,"This short film is about one male character that finds himself transported an unfamiliar environment. He has no recollection of his past - who he is or where he's from. Soon he engages enemies and displays enhanced human capabilities. Fighting his way out from where he found himself, he seeks answers and encounters people from his past, leading to further altercation and combat. After neutralizing any possible threat he sits down to converse with the man behind his tormented past and current situation. But the conversation takes a turn for the worst.","https://m.media-amazon.com/images/M/MV5BNmViNDdmMmEtNDhlNy00YTRhLWI3ZmMtMmU4MDA2YWRmMzlhXkEyXkFqcGdeQXVyMjYxNDA4NTY@._V1_QL75_UX140_CR0,2,140,207_.jpg"
4894,4895. Pyaas,/title/tt21333388/?ref_=sr_i_4895,2020,,,TV Special,,
4895,4896. Hand Over,/title/tt27587341/?ref_=sr_i_4896,2021,,,Short,,"https://m.media-amazon.com/images/M/MV5BNTFiOWZmMDgtN2ViOC00ZTEyLTg4OTktN2VkZmRjNGM0Y2M1XkEyXkFqcGdeQXVyMzcwMzc0NTI@._V1_QL75_UY207_CR114,0,140,207_.jpg"
4896,4897. Lottery,/title/tt24252212/?ref_=sr_i_4897,2021,,,Short,Lottery a short super hit comedy film based on a fake ticket of lottery.,"https://m.media-amazon.com/images/M/MV5BYzE2ODNiOTUtYjQ4Ni00MzFiLWIxNDktN2UxYTY3NzE0MDYzXkEyXkFqcGdeQXVyMTUzOTIzMzY5._V1_QL75_UX140_CR0,1,140,207_.jpg"
4897,4898. The Indignity,/title/tt22474642/?ref_=sr_i_4898,2020,,,Short,"Based on a short story by the famous Urdu writer Saadat Hasan Manto, of the same title, Hatak (Indignity) tells the story of Peeno a prostitute in her mid-thirties. Defying the bitter experiences and the harsh surroundings that life has dealt her, the fire of Peeno's feminine warmth refuses to extinguish. Her potent feminine energy does not allow her to occupy the analytical mind for long, it immediately pushes her in the body and grounds her in the emotional realm. Her insatiable capacity to give love makes her vulnerable before egotistical men who bewitch her through their honeyed words, until one eventful night she is meted out extreme humiliation by one of her potential clients. Now consumed by fierce vindictive rage she sets out to tame the masculine. She will refuse to play the game anymore, expose her swindling lover and bring him to his knees. But will her short-lived conquest of a world destitute in humanity take away her inner sadness?","https://m.media-amazon.com/images/M/MV5BZjFlMzk0MWEtZmI2Ny00OTAwLTk0NzctMzQ1ZDM3OTk2ZDljXkEyXkFqcGdeQXVyMjUzMDQ4NjY@._V1_QL75_UX140_CR0,0,140,207_.jpg"
4898,4899. Hakumat,/title/tt15354610/?ref_=sr_i_4899,1987,,,,,
4899,4900. One Day,/title/tt2388664/?ref_=sr_i_4900,2012,,,Short,"A story in essence about the crime of passion. Our story is shot in reverse. It begins with a man on the verge of suicide. As our story progresses we see him brutally murder his wife but we also see flashbacks of their past, showing how much they once loved one another. This story explores the several stages of a relationship, from the early butterflies to the moment of heart break. Our story explores several different concepts such as love, marriage, crimes of passion and even honor killing. All in all to sum it up in one sentence, 'Love begins with a smile, grows with a kiss... and ends with a tear drop'",
4900,4901. Jeedar,/title/tt1483399/?ref_=sr_i_4901,1965,,,,,"https://m.media-amazon.com/images/M/MV5BMzU1YThlNTktZmQ2ZS00MmNjLWE5NmUtOWNhM2Y3ZjU5MjJjXkEyXkFqcGdeQXVyOTM3ODI3Mjk@._V1_QL75_UY207_CR7,0,140,207_.jpg"
4901,4902. Sarnga,/title/tt15354478/?ref_=sr_i_4902,1994,,,,,
4902,4903. Puttar Jeeray Blade Da,/title/tt14224042/?ref_=sr_i_4903,1994,,,,,
4903,4904. Salma,/title/tt1135982/?ref_=sr_i_4904,1960,,,,,"https://m.media-amazon.com/images/M/MV5BN2YzMGY3MjgtZjI1OC00ZGM4LWIzZjMtODg2MmVjNmY4OWFhXkEyXkFqcGdeQXVyNDI3NjcxMDA@._V1_QL75_UX140_CR0,12,140,207_.jpg"
4904,4905. Amrood Ki Peti,/title/tt20852172/?ref_=sr_i_4905,2022,,,Video,"Nawab Sahab looking for his Amrood Ki Peti, What's in Amrood Ki Peti And where is it ?","https://m.media-amazon.com/images/M/MV5BZjFiZWM3ODItZmM2OS00MGM2LWE5ODEtNDNhN2IzYzUxMjM2XkEyXkFqcGdeQXVyMTUzNDE4MTk5._V1_QL75_UY207_CR114,0,140,207_.jpg"
4905,4906. Kachee Mitti,/title/tt6344176/?ref_=sr_i_4906,2016,,,Short,Anything worth having is worth fighting for.,"https://m.media-amazon.com/images/M/MV5BZWNhMzljZDQtNzE5NC00M2ZhLThmNjUtODQwMmRjNDAzMzc2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc3MDY4NTc@._V1_QL75_UY207_CR3,0,140,207_.jpg"
4906,4907. Magic ring,/title/tt14223334/?ref_=sr_i_4907,2016,,,,,
4907,4908. Bahadur Kissan,/title/tt2132277/?ref_=sr_i_4908,1970,,,,,
4908,4909. Talqe Dil Love,/title/tt27577420/?ref_=sr_i_4909,2020,,,Short,,"https://m.media-amazon.com/images/M/MV5BNzlmOTc1ZWUtN2I1Zi00MjY0LWI5MGYtYzE2N2E2YTQzOThjXkEyXkFqcGdeQXVyMzcwMzc0NTI@._V1_QL75_UY207_CR114,0,140,207_.jpg"
4909,4910. Bekhabar,/title/tt1645040/?ref_=sr_i_4910,1961,,,,,
4910,4911. Say cheese with Imran Saleh- Guest Dr Junaid (UVAS),/title/tt27137742/?ref_=sr_i_4911,2022,,,Video,,
4911,4912. Aao Pyar Karen,/title/tt14427578/?ref_=sr_i_4912,1972,,,,,
4912,4913. Faceless Women,/title/tt3490742/?ref_=sr_i_4913,2013,,,Short,"The short film Faceless Women, follows the story of Shamim Akhtar, who after being raped by a gang, was thrown acid on her for dishonor. She has received support from the Smile Again Foundation. The foundation provides support for the survivors of acid attacks and also pays for their plastic surgeries. The victims also work at the foundation, that functions as a beauty center. The president and founder of the Smile Again Foundation, Massarah Misbah, explains the complicated situation of women in Pakistan and details some of the intertwined issues that are involved on the acid attacks. Male chauvinism is one of the greatest causes of the attacks, while religious issues are what keep families from pleading against the attackers in those cases.","https://m.media-amazon.com/images/M/MV5BYjA2OWViNWUtYzQ1My00YjRjLTgyOTUtYzc1MTBlY2QwZDVlXkEyXkFqcGdeQXVyMTk1MTcxMjY@._V1_QL75_UX140_CR0,4,140,207_.jpg"
4913,4914. Bhain Bhara,/title/tt2746576/?ref_=sr_i_4914,1971,,,,,"https://m.media-amazon.com/images/M/MV5BZDhlN2VlMWEtZjIwZS00Y2MwLTlkMDMtYjlkMjkyNTJkODFjXkEyXkFqcGdeQXVyOTM3ODI3Mjk@._V1_QL75_UY207_CR7,0,140,207_.jpg"
4914,4915. Ruqqa,/title/tt0493864/?ref_=sr_i_4915,1993,4.7,(9),,,
4915,4916. Bharosa,/title/tt14230754/?ref_=sr_i_4916,1977,,,,,
4916,4917. Do Daku,/title/tt11543086/?ref_=sr_i_4917,1978,,,,,
4917,4918. Jaan-E-Bahaar,/title/tt1611076/?ref_=sr_i_4918,1958,,,,,
4918,4919. Ghairat Shaan Jawana Di,/title/tt2132334/?ref_=sr_i_4919,1970,,,,,"https://m.media-amazon.com/images/M/MV5BOGEwNTMxZDEtNDA5ZC00ZWZhLWJkNmQtZDgxOTdkZjU1YTkwXkEyXkFqcGdeQXVyOTM3ODI3Mjk@._V1_QL75_UY207_CR8,0,140,207_.jpg"
4919,4920. How Food effects your life,/title/tt27138972/?ref_=sr_i_4920,2021,,,Video,,
4920,4921. The Real Currency,/title/tt26448796/?ref_=sr_i_4921,2022,,,Short,,
4921,4922. Shadow,/title/tt8447700/?ref_=sr_i_4922,2019,,,Short,"A journey through the chaotic streets of Karachi takes an unexpected turn when a woman, dismissing her driver's warnings about Jinn, explores an old abandoned house.","https://m.media-amazon.com/images/M/MV5BYmYzYWNmYzUtOTkyYi00ZTQyLWI0NmItMzAwOTU2YTAxZWFiXkEyXkFqcGdeQXVyMjQ2NTY5NDE@._V1_QL75_UY207_CR8,0,140,207_.jpg"
4922,4923. Morni,/title/tt0403316/?ref_=sr_i_4923,1956,,,,A group of perfoemers come in a village for their performance. Where thier singer falls in love with a girl of that village. Now all the people including girls parents are against them,
4923,4924. The Song of Wishes,/title/tt0246940/?ref_=sr_i_4924,1981,,,Short,"A bold protest against child labor, contrasting shots of the horrors of such labor with images of the benefits of education.",
4924,4925. No. 9,/title/tt4255670/?ref_=sr_i_4925,1999,,,TV Movie,"A thrilling, murder mystery about the nurses, deputed as attendant of an old man, were killed in a haunted house. Tasneem finds out the real killer when she is about to be murdered.","https://m.media-amazon.com/images/M/MV5BOTUzMmJhZjMtM2M5Yi00N2FmLTljM2YtNTU4MDgwZTg1NzNlXkEyXkFqcGdeQXVyMjUxNzk5MjM@._V1_QL75_UY207_CR1,0,140,207_.jpg"
4925,4926. Mental Note,/title/tt20860646/?ref_=sr_i_4926,2021,,,Short,,
4926,4927. Ishq Samundar,/title/tt15464830/?ref_=sr_i_4927,1984,,,,,
4927,4928. Sauday Bazi,/title/tt14223908/?ref_=sr_i_4928,1985,,,,,
4928,4929. Echoes of the indus - Sounds of rebellion,/title/tt28372001/?ref_=sr_i_4929,2022,8.0,(9),Short,,"https://m.media-amazon.com/images/M/MV5BMGY0ZWRkN2UtNTU1Ni00NzRiLWI5NDktNWI0MjNjM2RlNTcyXkEyXkFqcGdeQXVyMTYwOTU2MzQ5._V1_QL75_UY207_CR111,0,140,207_.jpg"
4929,4930. Dard Ka Samandar,/title/tt0268248/?ref_=sr_i_4930,2000,,,Short,,
4930,4931. Roshni - Tamaasha,/title/tt12759986/?ref_=sr_i_4931,2019,,,Short,5 astronauts travel through space to restart the atmospheric filter of a poisonous planet ready to join #MissionRoshni.,"https://m.media-amazon.com/images/M/MV5BOTA0MzdjMTUtMGQ0YS00N2ZjLTlhZjYtYTFkOGE4MTU4NThiXkEyXkFqcGdeQXVyNjkzMzg5NjI@._V1_QL75_UY207_CR113,0,140,207_.jpg"
4931,4932. Lakhan,/title/tt15354730/?ref_=sr_i_4932,1991,,,,,
4932,4933. Yamla Jatt,/title/tt1883396/?ref_=sr_i_4933,1969,,,,,
4933,4934. Paani,/title/tt15354700/?ref_=sr_i_4934,1989,,,,,
4934,4935. The Sweet Pizza,/title/tt30749596/?ref_=sr_i_4935,2023,,,Video,,"https://m.media-amazon.com/images/M/MV5BM2E5NjU3MzMtM2VjMS00ZjA5LThkZGMtMGZkMDRhOTRjOGY1XkEyXkFqcGdeQXVyMTcwMDMwNzEy._V1_QL75_UY207_CR3,0,140,207_.jpg"
4935,4936. Naraz,/title/tt15354458/?ref_=sr_i_4936,1985,,,,,
4936,4937. Dewanay 2,/title/tt15296008/?ref_=sr_i_4937,1985,,,,,
4937,4938. Pehlay Khud Badal 2,/title/tt27587520/?ref_=sr_i_4938,2021,,,Short,,"https://m.media-amazon.com/images/M/MV5BZDAyOGQ0OTktN2MxMS00N2UyLWIwNGEtZDU0MWVkZWVjYjVlXkEyXkFqcGdeQXVyMzcwMzc0NTI@._V1_QL75_UY207_CR114,0,140,207_.jpg"
4938,4939. Koonj Wichhar Geyi,/title/tt1234680/?ref_=sr_i_4939,1969,,,,,
